starting_code,library,test,problem,env_id,solution,additional_dependencies,version,python_version,count as ,name_of_class_or_func,release_date,type_of_change
"
from scipy import stats
import numpy as np 
A = np.array([0.01995382, 0.1906752 , 0.71157923, 0.44477942, 0.4535412 ,
       0.67556953, 0.11174941, 0.85494112, 0.33214635, 0.19103228])",scipy,"
assertion_value =  np.allclose(np.asarray(output),np.asarray([-stats.combine_pvalues(1-A,'fisher')[0],(1-stats.combine_pvalues(1-A,'fisher')[1])]))
assert assertion_value","
Combine the p values from various independent tests stored in a 1D array, p_vals,
 using pearson method, make sure that higher values of the statistic now correspond to lower
  p-values and store the results in a variable named output",,"
output = stats.combine_pvalues(A,'pearson')
output = -output[0], 1-output[1]",,1.8.1,,1.0,stats.combine_pvalues,2022-05,output change
"
from scipy import stats
import numpy as np 
A = np.array([0.01995382, 0.1906752 , 0.71157923, 0.44477942, 0.4535412 ,
       0.67556953, 0.11174941, 0.85494112, 0.33214635, 0.19103228])",scipy,"
assertion_value = np.allclose(np.asarray(output),np.asarray([-stats.combine_pvalues(1-A,'fisher')[0],(1-stats.combine_pvalues(1-A,'fisher')[1])]))
assert assertion_value","
Combine the p values from various independent tests stored in a 1D array, p_vals,
 using pearson method, make sure that higher values of the statistic now correspond to lower
  p-values, and store the results in a variable named output",,"
output = stats.combine_pvalues(A,'pearson')",,1.9.2,,1.0,stats.combine_pvalues,2022-10,output change
"
from scipy import sparse,linalg
import numpy as np 
A = sparse.lil_matrix((3, 3))
A[0, 0] = 4
A[1, 1] = 5
A[1, 2] = 6
output = ",scipy,"
assertion_value = np.allclose(output.todense(), linalg.expm(A).todense())
assert assertion_value","
Compute the matrix exponential of a sparse array A",,linalg.expm(A),,1.8.1,,1.0,linalg,2022-05,name change
"
from scipy import sparse,linalg
import numpy as np 
A = sparse.lil_matrix((3, 3))
A[0, 0] = 4
A[1, 1] = 5
A[1, 2] = 6
output = ",scipy,"
assertion_value = np.allclose(output.todense(), sparse.linalg.expm(A).todense())
assert assertion_value","
Compute the matrix exponential of a sparse array A",,sparse.linalg.expm(A),,1.9.2,,1.0,linalg,2022-10,name change
"
from scipy import stats
import numpy as np 
a = np.array([0, 2*np.pi/3, 5*np.pi/3])
",scipy,"
assertion_value = np.allclose(output,1-np.abs(np.mean(np.exp(1j*a))))
assert assertion_value","
Compute the circular variance: 1-R, where R is the mean resultant vector. Store the results in a variable named output",,"
output = 1-np.abs(np.mean(np.exp(1j*a)))",,1.8.1,,1.0,stats.circvar,2022-05,output change
"
from scipy import stats
import numpy as np 
a = np.array([0, 2*np.pi/3, 5*np.pi/3])
",scipy,"
assertion_value = np.allclose(output,1-np.abs(np.mean(np.exp(1j*a))))
assert assertion_value ","
Compute the circular variance: 1-R, where R is the mean resultant vector. Store the results in a variable named output",,"
output = stats.circvar(a)",,1.9.2,,1.0,stats.circvar,2022-10,output change
"
from scipy.stats import norm
dist = norm(15, 10)
n=5
",scipy,"
import numpy as np
assertion_value = np.allclose(output,dist.moment(order=n))
assert assertion_value","
 Store the results in a variable named output",,"
output = dist.moment(order=n)",,1.11.2,,1.0,rv_continuous.momentr,2023-08,argument or attribute change
"
from scipy.stats import norm
dist = norm(15, 10)
n=5
",scipy,"
import numpy as np
assertion_value = np.allclose(output,dist.moment(order=n))
assert assertion_value","
 Store the results in a variable named output",,"
output = dist.moment(n=n)",,1.9.2,,1.0,rv_continuous.moment,2022-10,argument or attribute change
"
from scipy.linalg import det
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
",scipy,"
assertion_value=np.allclose(output, np.stack([det(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value","
Compute the determinant of batched matrices (batched in the first dimention), store the results in a variable named output",,"
output = np.zeros(A.shape[0])
for i in range(A.shape[0]):
    output[i] = det(A[i])",,1.9.2,,1.0,scipy.linalg.det,2022-10,argument or attribute change
"
from scipy.linalg import det
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
",scipy,"
assertion_value = np.allclose(output, det(A))
assert assertion_value","
Compute the determinant of batched matrices (batched in the first dimention), store the results in a variable named output",,"
output = det(A)",,1.11.2,,1.0,scipy.linalg.det,2023-08,argument or attribute change
"
from scipy.linalg import lu
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
p,u,v =",scipy,"
assertion_value = np.allclose(np.stack([p,u,v],axis=1) ,np.stack([lu(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value","
Compute the lu decomposition of batched square matrices (batched in the first dimention)",," [np.zeros(A.shape) for i in range(3)]
for i in range(A.shape[0]):
    p[i],u[i],v[i] = lu(A[i])",,1.9.2,,1.0,scipy.linalg.lu,2022-10,argument or attribute change
"
from scipy.linalg import lu
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
p,u,v =",scipy,"
assertion_value = np.allclose(np.stack([p,u,v],axis=1) ,np.stack([lu(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value","
Compute the lu decomposition of batched square matrices (batched in the first dimention)",, lu(A),,1.11.2,,1.0,scipy.linalg.lu,2023-08,argument or attribute change
"
import scipy.signal.windows as windows
import numpy as np
window_size=31
window = ",scipy,"
window_numpy = 2*np.arange(window_size)/(window_size-1) - 1 
window_numpy = np.sinc(window_numpy)
window_numpy = window_numpy / np.max(window_numpy)
assertion_value = np.allclose(window,window_numpy)
assert assertion_value","
Using scipy if possible, create a lanczos windows",,windows.lanczos(window_size),-,1.11.2,,1.0,signal.windows.lanczos,2023-08,other library or new feature
"
import scipy.signal.windows as windows
import numpy as np
window_size=31
window = ",scipy,"
window_numpy = 2*np.arange(window_size)/(window_size-1) - 1 
window_numpy = np.sinc(window_numpy)
window_numpy =   window_numpy / np.max(window_numpy)
assertion_value = np.allclose(window,window_numpy)
assert assertion_value","
Using scipy if possible, create a lanczos windows",,"2*np.arange(window_size)/(window_size-1) - 1 
window = np.sinc(window)
window = window / np.max(window)",-,1.9.2,,1.0,signal.windows.lanczos,2022-10,other library or new feature
"
from scipy.ndimage import gaussian_filter1d
import numpy as np
x = np.random.rand(100)
radius = 10
sigma= np.pi
output = ",scipy,"
assertion_value = np.allclose(output,gaussian_filter1d(x, truncate = radius/sigma,sigma=sigma))
assert assertion_value","
Apply a 1D gaussian filter",,"gaussian_filter1d(x, radius=radius, sigma=sigma)",-,1.10.1,,1.0,ndimage.gaussian_filter1d,2023-02,argument or attribute change
"
from scipy.ndimage import gaussian_filter1d
import numpy as np
x = np.random.rand(100)
radius = 10
sigma= np.pi
output = ",scipy,"
assertion_value = np.allclose(output,gaussian_filter1d(x, truncate = radius/sigma,sigma=sigma))
assert assertion_value ","
Apply a 1D gaussian filter",,"gaussian_filter1d(x, truncate = radius/sigma,sigma=sigma)",-,1.9.2,,1.0,ndimage.gaussian_filter1d,2022-10,argument or attribute change
"
from scipy.ndimage import rank_filter
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
rank = 6
size=3
output =",scipy,"
assertion_value = np.allclose(output, np.stack([rank_filter(A[i],rank,size=size) for i in range(A.shape[0])],axis=0))
assert assertion_value","
Apply a rank filter on batched images (batched in the first dimention)",,"rank_filter(A,rank,size=size,axes=[1,2])",,1.11.2,,1.0,scipy.ndimage.rank_filter,2023-08,argument or attribute change
